# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_0029	FQ312003.1	32116	32445	+	330	85	90	81	61	65	63	47	42	58	52	61	50	72	49	45	30	41	54	48	56	45	53	74	44	41	55
SL1344_0030	FQ312003.1	32545	32994	-	450	14	12	16	12	17	13	10	17	11	17	10	6	14	11	12	2	3	6	7	9	15	13	13	5	10	6
SL1344_0031	FQ312003.1	33364	34368	+	1005	78	93	83	36	85	40	48	32	39	49	61	44	52	40	46	27	38	66	36	41	55	45	65	33	55	57
SL1344_0032	FQ312003.1	34376	34816	-	441	31	22	33	23	28	15	20	18	10	28	25	26	25	10	8	6	21	20	18	28	23	21	19	12	20	20
SL1344_0033	FQ312003.1	35339	37057	+	1719	166	214	186	159	173	129	112	83	120	135	123	115	145	128	134	78	93	120	103	124	114	114	104	71	103	111
SL1344_0034	FQ312003.1	37103	38674	-	1572	159	238	269	285	218	222	183	162	127	144	171	222	241	155	185	137	266	170	243	192	161	157	173	118	182	275
SL1344_0035	FQ312003.1	38773	39534	-	762	28	29	35	43	33	27	26	18	30	17	22	24	27	25	22	12	17	15	18	16	21	31	13	8	24	23
SL1344_0036	FQ312003.1	40131	41624	+	1494	170	208	207	198	164	172	168	121	141	159	163	184	223	137	164	126	155	137	186	155	140	173	151	92	142	188
SL1344_0037	FQ312003.1	41723	42913	+	1191	95	131	118	106	119	102	83	70	82	84	80	77	94	86	89	77	100	85	98	79	76	97	97	70	90	94
SL1344_0038	FQ312003.1	42932	44185	+	1254	70	95	72	65	66	59	45	38	56	53	50	42	59	57	45	25	29	36	57	42	36	38	54	42	34	38
SL1344_0039	FQ312003.1	44312	46027	+	1716	381	381	324	296	354	264	230	216	284	325	272	272	238	283	298	189	270	313	261	294	335	299	320	204	238	289
SL1344_0040	FQ312003.1	46190	47356	+	1167	2737	2227	2840	2491	2824	2005	2278	2448	2618	2663	2833	2149	2736	2735	2924	2271	3055	2894	2626	2735	3392	3134	2925	2233	2035	2700
SL1344_0041	FQ312003.1	47418	48317	+	900	1873	1840	1870	1488	1688	1161	1366	1282	1455	1606	1666	1316	1611	1461	1522	1061	1655	1478	1476	1426	1724	1531	1589	1117	1250	1428
SL1344_0042	FQ312003.1	48372	50411	-	2040	277	274	280	281	303	248	244	193	263	213	247	254	293	276	232	151	229	241	241	230	253	252	240	196	214	268
SL1344_0043	FQ312003.1	50451	51824	-	1374	68	74	91	62	66	50	47	46	53	51	54	41	66	51	48	29	50	45	55	44	49	57	52	35	59	38
SL1344_0044	FQ312003.1	52280	52543	-	264	15354	17066	13103	10453	12547	7811	9583	10532	9925	12566	11571	10022	8794	10095	12916	6522	7083	11244	7681	9975	9212	11143	9498	6586	8166	8458
SL1344_0045	FQ312003.1	52649	52864	+	216	22	35	20	17	11	25	9	5	20	9	13	7	10	18	18	13	14	15	19	17	16	17	10	4	12	19
SL1344_0046	FQ312003.1	52872	53810	+	939	2675	2434	2701	2702	2909	2797	2858	2569	2936	3026	3051	2940	3689	3134	3384	2283	3084	3465	3310	3652	3618	3799	3601	2634	2882	3925
SL1344_0047	FQ312003.1	53855	56689	+	2835	12556	11063	11787	11167	13601	11348	11734	10826	12906	13298	14584	12708	14691	13597	14373	9438	13745	14338	13065	14857	14508	15839	15404	11035	12569	16066
SL1344_0048	FQ312003.1	56689	57189	+	501	1246	915	1109	1156	1422	1273	1309	1255	1468	1456	1502	1256	1528	1383	1285	954	1251	1474	1227	1520	1400	1559	1337	1178	1425	1646
SL1344_0049	FQ312003.1	57344	57793	+	450	1238	1101	1173	1116	1322	1157	1083	1196	1248	1376	1444	1150	1529	1263	1286	793	1170	1313	1106	1341	1343	1455	1362	1000	1180	1493
SL1344_0050	FQ312003.1	57796	58746	+	951	1314	1110	1086	1188	1549	1346	1510	1368	1547	1636	1680	1576	2021	1805	1902	1127	1579	1962	1515	1879	1927	2107	2033	1490	1548	1915
SL1344_0051	FQ312003.1	58946	60148	+	1203	683	546	548	432	463	414	401	365	504	549	542	532	516	503	509	283	379	532	391	548	512	553	600	420	437	585
SL1344_0052	FQ312003.1	60164	61084	+	921	432	380	446	466	627	488	488	369	575	562	549	572	680	687	637	417	632	659	611	650	536	747	696	555	573	746
SL1344_0053	FQ312003.1	61106	61792	-	687	222	241	303	395	246	271	302	135	169	175	189	343	406	168	179	142	306	221	264	310	146	182	169	119	342	378
SL1344_0054	FQ312003.1	61794	63413	-	1620	233	287	371	437	298	312	372	162	213	165	166	396	447	198	166	159	355	183	278	364	184	178	185	121	433	508
SL1344_0055	FQ312003.1	63548	64849	-	1302	40	60	70	65	47	53	54	36	34	36	40	44	64	49	46	44	56	26	38	50	54	67	62	47	34	57
SL1344_0056	FQ312003.1	64862	66637	-	1776	53	88	94	62	87	96	73	61	69	43	73	99	99	81	93	78	60	67	71	91	86	113	91	67	64	73
SL1344_0057	FQ312003.1	66654	66893	-	240	13	18	8	5	6	7	4	2	2	7	8	7	5	15	4	6	4	4	5	5	8	6	7	6	2	4
SL1344_0058	FQ312003.1	67052	68392	-	1341	66	64	76	75	56	55	51	25	44	30	51	77	85	38	29	25	53	38	38	60	42	42	32	28	58	75
SL1344_0059	FQ312003.1	68637	69683	+	1047	74	95	114	111	97	88	79	63	69	82	68	66	96	58	53	63	82	66	103	68	72	51	74	50	80	82
SL1344_0060	FQ312003.1	69713	70006	+	294	7	7	13	11	12	14	12	6	13	8	5	17	15	10	8	13	10	7	10	10	9	6	13	13	4	6
SL1344_0061	FQ312003.1	70003	70872	+	870	48	47	46	58	51	38	34	25	30	34	36	41	49	37	37	34	29	30	45	33	28	34	45	33	28	40
SL1344_0062	FQ312003.1	70883	72403	+	1521	101	77	120	117	126	96	72	59	90	80	71	90	116	80	95	49	85	94	112	75	81	91	76	85	83	83
SL1344_0063	FQ312003.1	72403	72954	+	552	30	20	31	35	28	21	20	12	9	22	22	23	27	22	18	20	30	20	31	21	11	17	21	19	19	26
SL1344_0064	FQ312003.1	72947	73840	+	894	38	53	77	73	60	51	47	19	42	37	50	37	65	38	51	30	49	41	43	40	51	42	38	32	36	41
SL1344_0065	FQ312003.1	74020	74841	+	822	716	689	898	1154	880	921	992	771	844	780	891	1063	1351	980	998	830	1325	991	1145	1343	1099	1090	1065	868	1091	1359
SL1344_0066A	FQ312003.1;FQ312003.1;FQ312003.1	75091;75272;75421	75270;75421;75438	+;+;+	347	18	37	26	16	10	15	14	11	11	15	15	15	10	14	16	8	8	6	21	13	10	11	17	13	8	9
SL1344_0067	FQ312003.1	75883	77031	+	1149	584	530	504	453	504	348	432	475	529	580	660	485	584	576	672	374	531	576	416	555	685	687	853	585	545	604
SL1344_0068	FQ312003.1	77050	80277	+	3228	722	513	580	705	780	654	797	822	909	943	996	903	1119	1125	1037	723	1065	963	774	1139	1305	1302	1458	1093	811	1071
SL1344_0069	FQ312003.1	80551	80946	+	396	134	155	130	114	135	169	84	110	138	130	130	118	113	111	122	62	113	143	133	110	143	132	132	69	110	128
SL1344_0070	FQ312003.1	81023	81619	-	597	52	40	41	57	56	59	45	27	63	41	43	44	65	31	32	21	43	45	36	47	39	52	52	30	48	49
SL1344_0071	FQ312003.1	81728	82513	-	786	49	49	55	30	33	32	29	44	26	21	36	34	63	27	25	16	28	38	28	48	38	38	34	23	32	39
SL1344_0072	FQ312003.1	82567	84120	-	1554	116	126	131	108	126	91	109	68	85	94	99	101	137	86	87	60	83	80	71	98	91	90	90	62	133	124
SL1344_0073	FQ312003.1;FQ312003.1	84183;84507	84503;85454	-;-	1269	120	120	139	132	98	102	103	84	114	109	105	139	151	97	113	52	114	88	125	128	96	114	117	61	89	151
SL1344_0074	FQ312003.1	85512	86654	-	1143	98	94	86	98	66	54	51	35	72	77	82	80	102	80	51	33	81	62	57	73	74	72	67	57	73	103
SL1344_0075	FQ312003.1	86689	88206	-	1518	47	76	75	63	54	50	44	19	31	32	41	35	45	48	33	21	46	18	53	34	28	27	29	27	31	33
SL1344_0076	FQ312003.1	88687	89457	+	771	89	133	108	92	103	74	82	63	63	47	70	51	59	76	50	29	54	34	30	42	48	36	42	41	20	35
SL1344_0077	FQ312003.1	89473	90414	+	942	45	49	31	46	42	41	35	21	31	31	26	34	34	29	45	28	26	17	25	15	29	34	25	28	29	24
SL1344_0078	FQ312003.1	90464	91750	+	1287	60	55	62	61	56	57	65	35	51	56	58	65	68	53	42	27	52	55	40	66	43	41	45	41	51	62
SL1344_0079	FQ312003.1	91747	92034	+	288	6	20	15	12	16	8	6	8	10	15	11	8	10	10	7	5	16	12	10	9	11	12	9	3	10	8
SL1344_0080	FQ312003.1	92181	93521	+	1341	159	128	194	187	194	187	138	119	148	159	117	166	168	145	159	118	141	152	182	169	170	179	162	115	169	218
SL1344_0081	FQ312003.1	93610	93840	+	231	56	79	116	161	64	80	56	31	47	36	53	73	116	39	59	46	110	57	103	62	47	75	36	27	85	187
SL1344_0082	FQ312003.1	94134	94550	+	417	186	374	842	1617	392	1022	861	199	246	168	169	1296	1323	112	209	382	1373	278	819	986	255	320	179	103	1333	1778
SL1344_0083	FQ312003.1	94774	95064	-	291	79	121	162	187	95	125	122	62	54	66	67	138	167	46	75	82	137	69	110	105	76	70	64	37	118	151
SL1344_0083A	FQ312003.1	95134	95226	-	93	29	17	35	35	32	46	42	22	20	18	19	44	64	16	36	33	42	29	61	35	23	32	41	20	44	71
SL1344_0084	FQ312003.1	95962	97851	+	1890	320	332	306	265	296	214	212	180	209	230	193	181	211	219	278	138	210	231	208	197	254	207	241	190	164	232
SL1344_0085	FQ312003.1	98056	98121	-	66	3	0	8	3	8	9	8	2	4	8	5	5	4	9	8	6	3	7	7	10	5	7	2	4	1	5
SL1344_0086	FQ312003.1	98258	98788	+	531	78	76	70	73	91	65	123	81	88	80	91	111	125	88	86	51	88	79	78	117	100	93	78	63	95	135
SL1344_0087	FQ312003.1	98781	100643	+	1863	224	205	227	221	252	211	326	209	234	227	293	334	397	248	250	147	198	217	212	313	258	290	287	200	271	325
SL1344_0088	FQ312003.1	100842	101321	+	480	825	745	864	776	1001	774	923	848	935	877	886	995	1579	943	966	633	776	1038	865	1078	1082	1015	910	722	934	1499
SL1344_0089	FQ312003.1	101427	102275	-	849	770	687	699	831	897	804	932	713	956	970	1009	1110	1298	992	912	522	818	908	794	1078	1097	1075	986	714	1103	1191
SL1344_0090	FQ312003.1	102286	102663	-	378	521	455	415	529	591	530	651	563	591	644	704	824	1009	690	690	385	636	744	541	795	815	783	788	562	697	985
SL1344_0091	FQ312003.1	102666	103487	-	822	2396	2381	1934	1901	2463	2002	2755	2498	2468	2603	2650	3050	3827	2590	2581	1544	1949	2661	2142	3069	2885	2996	2951	2333	2780	3379
SL1344_0092	FQ312003.1	103484	104473	-	990	1450	1077	1331	1463	1735	1594	2192	1417	1739	1680	1889	2817	3389	1691	1852	1226	1795	1782	1651	2235	1991	2172	2120	1665	2568	3303
SL1344_0093	FQ312003.1	104473	105759	-	1287	4674	4180	5201	5979	5727	4737	7495	4034	5576	5470	5984	12768	14820	5387	5835	3996	6643	6009	5947	7988	5506	6556	6272	4444	12518	15329
SL1344_0094	FQ312003.1	105813	108173	-	2361	8238	8196	9219	9439	9238	7392	8562	6641	8180	8500	9013	11636	13802	7912	8326	5828	8899	8534	8524	9775	8878	9237	8767	6144	11861	14522
SL1344_0095	FQ312003.1	108427	109239	+	813	1285	1391	1237	1164	1385	1003	1110	1046	1234	1236	1345	1163	1409	1251	1339	782	1135	1371	1099	1424	1653	1370	1464	1041	1208	1508
SL1344_0096	FQ312003.1	109334	109993	-	660	1499	988	864	609	1593	794	1529	1552	1673	1696	1896	1221	1248	1949	1887	807	801	1674	959	1628	1751	1706	1829	1435	972	910
SL1344_0097	FQ312003.1	110005	112911	-	2907	8975	6434	5489	3724	9198	4199	8671	8676	9806	10062	11256	7237	6333	11177	11409	4973	4415	10470	5195	9677	10358	10760	11434	8311	5189	4732
SL1344_0098	FQ312003.1	113085	115436	-	2352	414	334	306	310	391	312	373	412	427	402	439	321	388	427	388	222	327	410	309	407	463	500	488	331	341	409
SL1344_0099	FQ312003.1	115480	116100	-	621	105	105	96	80	110	67	61	71	92	89	97	63	66	94	97	41	60	98	65	90	120	91	98	59	52	72
SL1344_0099A	FQ312003.1	116195	116254	-	60	40	49	33	41	39	28	28	22	27	35	26	37	28	33	21	20	23	37	25	22	27	37	16	26	16	28
SL1344_0100	FQ312003.1	116819	117238	+	420	35	48	35	28	32	24	20	26	29	48	37	29	36	24	31	11	25	27	21	27	32	30	39	18	16	18
SL1344_0101	FQ312003.1	117244	117939	-	696	28	24	42	39	45	40	37	30	24	32	34	27	39	31	20	22	23	31	35	31	27	21	18	15	15	27
SL1344_0102	FQ312003.1	118080	119582	-	1503	77	70	57	80	65	63	61	41	66	52	50	58	72	53	49	35	54	38	53	59	60	60	39	47	49	49
SL1344_0103	FQ312003.1	119593	121302	-	1710	99	102	106	104	111	118	75	69	97	64	78	86	107	109	121	74	99	74	79	104	109	121	126	76	60	104
SL1344_0104	FQ312003.1	121643	122488	+	846	308	275	326	383	303	274	226	243	259	255	241	284	412	256	300	225	409	309	348	354	285	333	274	246	324	446
SL1344_0105	FQ312003.1	122607	123374	+	768	496	499	475	396	584	449	784	507	523	524	538	915	1147	575	549	332	369	557	426	794	670	625	582	516	863	1023
SL1344_0106	FQ312003.1	123413	124120	-	708	138	119	115	137	172	120	169	162	168	134	150	173	200	178	198	127	106	139	139	185	180	182	176	157	136	160
SL1344_0107	FQ312003.1	124104	125714	-	1611	184	167	182	171	227	152	202	214	236	207	241	250	270	224	252	174	176	218	188	249	226	286	224	196	160	188
SL1344_0108	FQ312003.1	125690	126673	-	984	726	638	553	509	669	447	541	598	684	608	666	560	628	635	602	378	550	683	481	640	688	624	594	515	481	571
SL1344_0109	FQ312003.1	126851	128509	-	1659	424	385	514	420	474	419	392	320	432	374	395	383	557	484	515	315	440	471	443	515	541	528	533	424	398	520
SL1344_0109A	FQ312003.1	128602	128724	+	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_0110	FQ312003.1	129060	129665	-	606	192	214	260	281	238	271	191	178	203	179	164	272	445	168	209	184	266	183	239	248	218	237	205	133	291	460
SL1344_0111	FQ312003.1	129676	131076	-	1401	295	241	391	393	363	497	416	307	366	285	313	477	913	403	429	411	498	396	488	522	452	597	536	327	439	834
SL1344_0112	FQ312003.1	131079	132170	-	1092	271	261	350	374	338	464	331	267	342	284	308	409	777	363	323	259	402	340	420	438	344	460	410	285	497	726
SL1344_0113	FQ312003.1	132170	133741	-	1572	339	334	672	691	503	793	345	302	403	342	442	558	945	388	364	451	756	364	731	482	434	478	407	259	524	834
SL1344_0114	FQ312003.1	133829	133915	-	87	18	20	33	26	14	24	15	13	14	9	7	17	13	6	14	6	14	11	17	14	15	15	13	4	18	27
SL1344_0115	FQ312003.1	134572	135516	+	945	34	47	47	85	46	36	32	19	34	39	21	86	256	16	32	20	75	20	32	50	18	27	23	13	55	192
SL1344_0116	FQ312003.1	135901	137562	+	1662	283	361	405	473	394	394	277	221	315	315	313	335	457	339	311	296	522	340	430	337	343	394	335	240	388	584
SL1344_0117	FQ312003.1	137565	138056	+	492	166	138	167	214	217	196	177	193	214	216	259	249	274	256	257	134	311	238	256	274	239	235	296	159	285	334
SL1344_0118	FQ312003.1	138340	139344	+	1005	909	704	789	842	1044	948	1106	1050	1176	1166	1288	1214	1776	1289	1241	641	889	1124	987	1498	1549	1469	1498	1056	1226	1675
SL1344_0119	FQ312003.1	139950	140408	+	459	3588	3550	4237	4237	3546	3162	2869	2370	2953	3223	3411	3791	4059	3001	3246	2296	4062	3460	4018	3831	3515	3448	3763	2473	3934	4639
SL1344_0120	FQ312003.1	140410	141351	+	942	2622	2162	2955	3639	3345	3472	3253	2854	3180	3252	3373	3722	4955	3622	3934	2909	4531	3772	4132	4249	4024	4092	4180	3035	3871	5066
SL1344_0121	FQ312003.1	141348	141713	+	366	920	703	1020	1119	1127	1010	894	720	889	942	950	926	1181	913	948	652	981	931	1016	1029	1026	963	880	644	1090	1278
SL1344_0122	FQ312003.1	141729	143495	+	1767	1763	1871	2061	2587	2018	2016	1817	1685	1872	1874	1919	2255	2823	1885	2155	1566	2478	2215	2368	2382	2167	2469	2362	1701	2231	2895
